uid, ndata, create_baseline, create_edna, decay, undecay, delete, restore, baseline
8282, 5, 103, 237, 7134, 11744, 8579, 14472, 4998
8284, 0, 107, 226, 2961, 59, 3853, 65, 1799
8286, 4, 108, 230, 6856, 11256, 8786, 13447, 4895
8288, 5, 111, 256, 7263, 11789, 8441, 14533, 5036
8290, 4, 223, 388, 6941, 10670, 8302, 12951, 4724
8292, 7, 113, 240, 10869, 14956, 11666, 18188, 6650
8294, 3, 112, 239, 6073, 9910, 7357, 11203, 3959
8296, 3, 106, 244, 6567, 9570, 7715, 11394, 4196
8298, 3, 102, 236, 6358, 9562, 8147, 11392, 3839
8300, 6, 104, 223, 8019, 12966, 9778, 17821, 5866
8302, 1, 101, 259, 4791, 7300, 5729, 7892, 2681
8304, 7, 106, 229, 9034, 14043, 10521, 18475, 6946
8306, 3, 102, 227, 5905, 9582, 7589, 11254, 3832
8308, 0, 103, 220, 3370, 6099, 4344, 6141, 2006
8310, 7, 203, 372, 8783, 14094, 10442, 18159, 6520
8312, 5, 105, 229, 7214, 13285, 9076, 14714, 5270
8314, 0, 115, 264, 3072, 59, 3652, 65, 1849
8316, 5, 109, 251, 7501, 11933, 9885, 14781, 5732
8318, 5, 119, 243, 7273, 11834, 9024, 14759, 5369
8320, 4, 108, 234, 6648, 10660, 8235, 13041, 4596
8322, 7, 116, 254, 8766, 13970, 11044, 18271, 6256
8324, 4, 104, 266, 6891, 10689, 8410, 12999, 4762
8326, 4, 104, 220, 6654, 10620, 8248, 12911, 4491
8328, 4, 106, 225, 6976, 10699, 8903, 13036, 4511
8330, 2, 115, 265, 5321, 8400, 6819, 9588, 3376
8332, 4, 112, 258, 6716, 10682, 7780, 12800, 4207
8334, 2, 103, 218, 5346, 9286, 7432, 9653, 3611
8336, 0, 187, 332, 3388, 67, 4151, 65, 1869
8338, 5, 109, 241, 7250, 12123, 8935, 14774, 5800
8340, 5, 110, 234, 7112, 11806, 8984, 14571, 5258
8342, 5, 113, 276, 7767, 11867, 9379, 14731, 5360
8344, 6, 107, 246, 7868, 12859, 9667, 17041, 5756
8346, 0, 110, 250, 3012, 62, 3663, 63, 1846
8348, 5, 113, 238, 7291, 13665, 9673, 15525, 5465
8350, 4, 103, 232, 6476, 10973, 7947, 12985, 4296
8352, 4, 104, 225, 6495, 10643, 8294, 13493, 4348
8354, 5, 165, 324, 7546, 11826, 9660, 14911, 5155
8356, 2, 105, 228, 5315, 8379, 6827, 9580, 3624
8358, 2, 109, 232, 5166, 8776, 6510, 9982, 3188
8360, 3, 102, 220, 6356, 9581, 8512, 11334, 3900
8362, 4, 113, 260, 6774, 10983, 8316, 12909, 4709
8364, 6, 108, 227, 7916, 13853, 10067, 16441, 5653
8366, 6, 102, 232, 7870, 13572, 9750, 16257, 5607
8368, 3, 106, 233, 6097, 10525, 7743, 11283, 4112
8370, 7, 102, 221, 8498, 14225, 10181, 17745, 5962
8372, 1, 101, 223, 4916, 7530, 6035, 7885, 2591
8374, 5, 104, 230, 7353, 11927, 9364, 15560, 4866
8376, 4, 120, 244, 8064, 10664, 8146, 12886, 4304
8378, 3, 105, 225, 6332, 9565, 7561, 12271, 4114
8380, 6, 154, 304, 7886, 13211, 9647, 16325, 5705
8382, 4, 107, 232, 7298, 10830, 8430, 12950, 4559
8384, 5, 111, 227, 6994, 11763, 8614, 15046, 4802
8386, 2, 101, 222, 5132, 8395, 6425, 9547, 3171
8388, 3, 105, 233, 5827, 9519, 7485, 11526, 3855
8390, 3, 102, 218, 5908, 9766, 7807, 11144, 3991
8392, 4, 105, 225, 6762, 10762, 7777, 12838, 4249
8394, 7, 103, 221, 8416, 14273, 10187, 18276, 6548
8396, 3, 106, 258, 6034, 9523, 8429, 11527, 4409
8398, 4, 108, 236, 6586, 10617, 8170, 13145, 4673
8400, 3, 106, 226, 5900, 10594, 7538, 11177, 3757
8402, 0, 102, 220, 3545, 6206, 4530, 6143, 2117
8404, 5, 116, 244, 10813, 13658, 9111, 14880, 5129
8406, 3, 113, 255, 6014, 9530, 7533, 11205, 3829
8408, 4, 102, 217, 7403, 10659, 8241, 12937, 4347
8410, 2, 101, 220, 5266, 8365, 7727, 10577, 3354
8412, 6, 102, 221, 7523, 13964, 9037, 16407, 5635
8414, 6, 103, 225, 8549, 13262, 9856, 16162, 5365
8416, 5, 100, 222, 7202, 11785, 8995, 14582, 5494
8418, 8, 103, 225, 9785, 15286, 11698, 19553, 7415
8420, 4, 104, 228, 6659, 11148, 8509, 13020, 5090
8422, 5, 108, 240, 7641, 11829, 9388, 15334, 5035
8424, 4, 107, 247, 7531, 11049, 7776, 12876, 4401
8426, 6, 104, 237, 8130, 13109, 9548, 16186, 5382
8428, 5, 104, 236, 7156, 11764, 9008, 15769, 4874
8430, 2, 102, 225, 5186, 9380, 6396, 9574, 3170
8432, 3, 103, 232, 6777, 9525, 7035, 11198, 3712
8434, 4, 102, 217, 6513, 10696, 9417, 12894, 4791
8436, 6, 106, 223, 7623, 13444, 8994, 16036, 5751
8438, 10, 144, 270, 10897, 18634, 12533, 22853, 7437
8440, 3, 101, 223, 5729, 10436, 7144, 11182, 3728
8442, 2, 113, 247, 6004, 8425, 7029, 9561, 3331
8444, 0, 106, 230, 2964, 54, 3843, 59, 1932
8446, 1, 108, 228, 4454, 7278, 6810, 7931, 2672
8448, 3, 104, 226, 5764, 9632, 7014, 11122, 3683
8450, 6, 115, 238, 8144, 13406, 9832, 16528, 5354
8452, 1, 101, 225, 4506, 7344, 6544, 8316, 2582
8454, 3, 103, 227, 5947, 9485, 7077, 11356, 3783
8456, 6, 103, 218, 8596, 13291, 9579, 16180, 5705
8458, 9, 114, 296, 9655, 16708, 12086, 21144, 6971
8460, 5, 103, 226, 8098, 12524, 8982, 14527, 4894
8462, 2, 102, 248, 5143, 8365, 6365, 10511, 3240
8464, 5, 103, 224, 8330, 11813, 9181, 14511, 4808
8466, 5, 126, 282, 7618, 12420, 9225, 14821, 5186
8468, 0, 105, 231, 3533, 6154, 4232, 6149, 1986
8470, 4, 110, 238, 6471, 10602, 8484, 13202, 4508
8472, 3, 102, 233, 6371, 9592, 7491, 12015, 3854
8474, 2, 107, 262, 5525, 9428, 6862, 9538, 3237
8476, 4, 104, 231, 6447, 10634, 9278, 13045, 4992
8478, 3, 108, 246, 6434, 9572, 7050, 11168, 3752
8480, 6, 104, 233, 7667, 13043, 9387, 16229, 5808
8482, 7, 106, 244, 8623, 14286, 10877, 17860, 5952
8484, 3, 104, 236, 6563, 11739, 8550, 11425, 3933
8486, 1, 101, 238, 4675, 7362, 5841, 8043, 2744
8488, 5, 104, 223, 7875, 11849, 9637, 14588, 4927
8490, 1, 104, 223, 4577, 7302, 5695, 8397, 2893
8492, 4, 106, 232, 6590, 10726, 8406, 13015, 4679
8494, 0, 102, 222, 2979, 63, 3757, 63, 1824
8496, 4, 109, 233, 6878, 11255, 8527, 14054, 4353
8498, 7, 106, 247, 9093, 14938, 9880, 17784, 5862
8500, 2, 103, 225, 5686, 8483, 6862, 9623, 3345
8502, 3, 104, 226, 6035, 9557, 8185, 11394, 3979
8504, 5, 119, 267, 7403, 11865, 8906, 14550, 4849
8506, 7, 103, 220, 8313, 14559, 11193, 18035, 5891
8508, 5, 106, 227, 7113, 11793, 9125, 14741, 5175
8510, 2, 103, 223, 5739, 8493, 6800, 9558, 3394
8512, 6, 117, 268, 8056, 13640, 9576, 16283, 5538
8514, 0, 103, 225, 3008, 56, 3763, 65, 1797
8516, 4, 124, 242, 6728, 10629, 8343, 12896, 4247
8518, 4, 102, 218, 6468, 11984, 9574, 13287, 4722
8520, 2, 105, 242, 5612, 8548, 7013, 9683, 3339
8522, 3, 103, 223, 6147, 9584, 7945, 11286, 3671
8524, 6, 101, 222, 8019, 13374, 9691, 16318, 5567
8526, 5, 109, 250, 7378, 12297, 9779, 14510, 4965
8528, 7, 115, 263, 8498, 15428, 9833, 17842, 5826
8530, 1, 105, 229, 4687, 7414, 5852, 7884, 2609
8532, 5, 108, 237, 7051, 11725, 9099, 14457, 4733
8534, 5, 102, 246, 7587, 11789, 8451, 15021, 4766
8536, 1, 103, 226, 4770, 7329, 5717, 8029, 2636
8538, 3, 106, 223, 5911, 9546, 7532, 12694, 3833
8540, 2, 110, 234, 5212, 8492, 7056, 9621, 3229
8542, 2, 102, 222, 5350, 8424, 6414, 9508, 3217
8544, 3, 104, 219, 5842, 9541, 7481, 11171, 3832
8546, 3, 103, 222, 5865, 10041, 7970, 11367, 3821
8548, 8, 102, 222, 9401, 15881, 10956, 19515, 7083
8550, 5, 123, 273, 7182, 12296, 9308, 14700, 5101
8552, 3, 106, 252, 6074, 9578, 7631, 11298, 3781
8554, 5, 144, 270, 7044, 11725, 8779, 14402, 4905
8556, 3, 101, 220, 5639, 9546, 7967, 11285, 3728
8558, 6, 102, 218, 7772, 13066, 9396, 16192, 5448
8560, 4, 101, 222, 6423, 11587, 8109, 12911, 4374
8562, 2, 102, 221, 5052, 8390, 6959, 9999, 3223
8564, 6, 104, 224, 8242, 13234, 9427, 15971, 5374
8566, 4, 103, 225, 6389, 10589, 7675, 12661, 4490
8568, 6, 108, 262, 7898, 13106, 10380, 16192, 5418
8570, 4, 113, 246, 7198, 11616, 8158, 12961, 4405
8572, 7, 108, 225, 8082, 14372, 10570, 18063, 6016
8574, 4, 101, 221, 7070, 10741, 8342, 12959, 4426
8576, 2, 101, 217, 5078, 8380, 6399, 9482, 3120
8578, 3, 103, 221, 5825, 9491, 7683, 11213, 3819
8580, 3, 102, 219, 6487, 9570, 7908, 11135, 3755
8582, 3, 108, 224, 5821, 9510, 7524, 11403, 3757
8584, 5, 103, 221, 7092, 12418, 9146, 14545, 4942
8586, 4, 102, 221, 6728, 10688, 8294, 13034, 4732
8588, 3, 102, 229, 5766, 9494, 7405, 11240, 3880
8590, 7, 171, 340, 8183, 14156, 10278, 18702, 5911
8592, 6, 100, 220, 7830, 12875, 9589, 16040, 5361
8594, 3, 102, 222, 5743, 12267, 9490, 11465, 3710
8596, 4, 102, 234, 6693, 10623, 8122, 12911, 4299
8598, 6, 101, 225, 7538, 13532, 10308, 16133, 5398
8600, 3, 102, 222, 5871, 9667, 8096, 12811, 3835
8602, 7, 108, 244, 9198, 14230, 10228, 17768, 6094
8604, 2, 104, 226, 5224, 8415, 6800, 9543, 3227
8606, 4, 102, 225, 6401, 10570, 8515, 12922, 4234
8608, 4, 111, 229, 7065, 10657, 7706, 12741, 4193
8610, 2, 101, 219, 5055, 8327, 6339, 9475, 3180
8612, 0, 104, 223, 2857, 55, 3993, 57, 1845
8614, 5, 108, 228, 7125, 12342, 9204, 15364, 5171
8616, 7, 108, 239, 8664, 14547, 10378, 19244, 6250
8618, 1, 102, 231, 4508, 7325, 5611, 7931, 2719
8620, 0, 106, 228, 3441, 6124, 4261, 6087, 1979
8622, 8, 108, 238, 9700, 15698, 11695, 19719, 6573
8624, 3, 111, 230, 5792, 10520, 7161, 11403, 4116
8626, 2, 109, 240, 5384, 8411, 6402, 9601, 3177
8628, 0, 103, 225, 2894, 54, 3700, 60, 1842
8630, 4, 108, 230, 7379, 10879, 9282, 13005, 4319
8632, 2, 113, 243, 5127, 8483, 6386, 9580, 3183
8634, 2, 102, 224, 5169, 8448, 6757, 9524, 3306
8636, 4, 104, 225, 6830, 10709, 8076, 14055, 4607
8638, 5, 110, 235, 7270, 12223, 9416, 14955, 4866
8640, 1, 109, 237, 4595, 7489, 5691, 7889, 2583
8642, 2, 104, 223, 5862, 8416, 6362, 9524, 3222
8644, 5, 104, 231, 7104, 12143, 9774, 14546, 4970
8646, 5, 104, 232, 7153, 12245, 8765, 14879, 4963
8648, 4, 106, 246, 7343, 10914, 8193, 13002, 4403
8650, 6, 103, 227, 7708, 13657, 9967, 16410, 5363
8652, 5, 101, 223, 7133, 11782, 8939, 14627, 5130
8654, 4, 106, 225, 7220, 10779, 8204, 12989, 4299
8656, 3, 102, 225, 5772, 9475, 7437, 11178, 4150
8658, 3, 116, 285, 5735, 10451, 7762, 11144, 4046
8660, 6, 107, 227, 8191, 13213, 9489, 16112, 5790
8662, 5, 103, 226, 7151, 11752, 8903, 14529, 4909
8664, 4, 101, 236, 6489, 10574, 8621, 12867, 4378
8666, 5, 102, 217, 7173, 11663, 8427, 14429, 4824
8668, 6, 102, 221, 8501, 13752, 9898, 16340, 5502
8670, 3, 102, 226, 5830, 9515, 7962, 11303, 3862
8672, 5, 101, 220, 7521, 11723, 8846, 14573, 4941
8674, 6, 102, 225, 7687, 13472, 9448, 16285, 5552
8676, 7, 104, 224, 8229, 14135, 10885, 18640, 5983
8678, 2, 101, 223, 5687, 8841, 6921, 9552, 3253
8680, 5, 102, 230, 7063, 11642, 8739, 14578, 4897
8682, 6, 103, 219, 7689, 13248, 9782, 16143, 5624
8684, 2, 114, 255, 5443, 8673, 6409, 9495, 3196
8686, 6, 104, 232, 7597, 12906, 9342, 16064, 5373
8688, 4, 101, 226, 6336, 11648, 8166, 13416, 4467
8690, 6, 109, 235, 7773, 13176, 9089, 16570, 5498
8692, 8, 112, 257, 9106, 15015, 10763, 19431, 6463
8694, 4, 101, 223, 6948, 10590, 9060, 12920, 4379
8696, 1, 102, 229, 4508, 7306, 5634, 7877, 2573
8698, 4, 102, 219, 6419, 11543, 8140, 12787, 4281
8700, 2, 102, 217, 5297, 8719, 7535, 9553, 3214
8702, 5, 102, 229, 6998, 11651, 8719, 14549, 4889
8704, 1, 100, 224, 4390, 7256, 5690, 7892, 2665
8706, 8, 104, 222, 9431, 15409, 11689, 20105, 6948
8708, 3, 101, 227, 5734, 9484, 7107, 11490, 3766
8710, 3, 103, 225, 5749, 9446, 7043, 12339, 5337
8712, 4, 156, 349, 8617, 11229, 8613, 13023, 4413
8714, 5, 120, 251, 7021, 11739, 8855, 14386, 4990
8716, 5, 102, 223, 6996, 11702, 8235, 14404, 4726
8718, 3, 103, 222, 6247, 9907, 7533, 12132, 3767
8720, 2, 102, 231, 5092, 8434, 6344, 9506, 3139
8722, 5, 113, 231, 6904, 11789, 8715, 14402, 4798
8724, 0, 101, 216, 2919, 55, 3740, 56, 1853
8726, 6, 108, 226, 7987, 13015, 10012, 16040, 5379
8728, 4, 106, 227, 6338, 10569, 7557, 12788, 4193
8730, 6, 101, 216, 7682, 13001, 9363, 16119, 5467
8732, 4, 101, 224, 8115, 10656, 8219, 12825, 4431
8734, 2, 101, 219, 5129, 8423, 6259, 9526, 3142
8736, 3, 103, 221, 5823, 9499, 7852, 11148, 3714
8738, 1, 101, 220, 4551, 7714, 5716, 7839, 2589
8740, 2, 104, 228, 5038, 8387, 6301, 9458, 3109
8742, 1, 152, 314, 4586, 7394, 5748, 8121, 2645
8744, 4, 105, 229, 6320, 11244, 7882, 13811, 6940
8746, 4, 107, 226, 8514, 11778, 9610, 14083, 5495
8748, 2, 126, 295, 6128, 8972, 8039, 10436, 4138
8750, 2, 127, 281, 6066, 8979, 7992, 10382, 4027
8752, 3, 127, 288, 7059, 9979, 8112, 11408, 4059
8754, 4, 110, 241, 7143, 12172, 9103, 13392, 4722
8756, 3, 114, 271, 6258, 10061, 8388, 11303, 3869
8758, 3, 147, 317, 6622, 9613, 7679, 11169, 3873
8760, 5, 102, 229, 7036, 12005, 8812, 15214, 5028
8762, 0, 115, 262, 3698, 6097, 4334, 6139, 1988
8764, 7, 110, 242, 8710, 13936, 10592, 19483, 6080
8766, 4, 102, 263, 6717, 10662, 8264, 13542, 4460
8768, 5, 103, 223, 6861, 11688, 8345, 14857, 5033
8770, 6, 103, 229, 7685, 13140, 10146, 16250, 5940
8772, 6, 107, 239, 7726, 12832, 9454, 16245, 5738
8774, 5, 105, 232, 7052, 12158, 8880, 14521, 4917
8776, 2, 104, 222, 5642, 8414, 6357, 9570, 3214
8778, 9, 103, 222, 9524, 16130, 11416, 21000, 7079
8780, 5, 102, 224, 6992, 11727, 8749, 14463, 4915
8782, 5, 103, 225, 7297, 11930, 8858, 14524, 4982
8784, 3, 102, 233, 5671, 10498, 6960, 11177, 3661
8786, 5, 104, 222, 6986, 11753, 8741, 15770, 8686
8788, 1, 164, 393, 5725, 7417, 6301, 8071, 2826
8790, 4, 109, 249, 6738, 10908, 8293, 13368, 4590
8792, 3, 110, 261, 6248, 9718, 7369, 11508, 3741
8794, 6, 112, 257, 8329, 14433, 10205, 16616, 5827
8796, 5, 106, 247, 7522, 12611, 9458, 15403, 5362
8798, 2, 108, 259, 5749, 9046, 7751, 10706, 6220
8800, 3, 136, 292, 6254, 9787, 7589, 11273, 3793
8802, 4, 117, 246, 6281, 10619, 7683, 12664, 4304
8804, 8, 105, 226, 8797, 18390, 12670, 21022, 7260
8806, 4, 106, 259, 7364, 10930, 8452, 13522, 4722
8808, 0, 106, 250, 3389, 6190, 4822, 6187, 2191
8810, 4, 117, 265, 6872, 11189, 8417, 13648, 4485
8812, 4, 106, 253, 7320, 11164, 9008, 13440, 5619
8814, 0, 107, 247, 3641, 6161, 4756, 6210, 2216
8816, 4, 115, 255, 7180, 11046, 9128, 13438, 4726
8818, 4, 109, 250, 6942, 11011, 8679, 13543, 4854
8820, 5, 124, 261, 7600, 12140, 8943, 14460, 4837
8822, 5, 101, 218, 6947, 12154, 8883, 14560, 4898
8824, 0, 101, 228, 3447, 7147, 4199, 6144, 2029
8826, 4, 109, 229, 6690, 11164, 8188, 12969, 4563
8828, 0, 116, 243, 2959, 57, 3786, 61, 1802
8830, 2, 111, 239, 5199, 8451, 6735, 9516, 3189
8832, 3, 102, 228, 5761, 9846, 7041, 11058, 3651
8834, 3, 101, 222, 5845, 9901, 7464, 11177, 3793
8836, 1, 103, 232, 4442, 7285, 5604, 7831, 2569
8838, 5, 106, 222, 7164, 11919, 8714, 14429, 4957
8840, 10, 103, 217, 10185, 18194, 12204, 22933, 7909
8842, 5, 103, 234, 6936, 11699, 8341, 14770, 4821
8844, 3, 111, 241, 5813, 9527, 7477, 11209, 3793
8846, 2, 101, 219, 5614, 8472, 6745, 10600, 3208
8848, 2, 105, 225, 5046, 8412, 6365, 9575, 3173
8850, 3, 103, 224, 5788, 9553, 7496, 11153, 3710
8852, 2, 103, 221, 5169, 8359, 6714, 9523, 3209
8854, 5, 103, 226, 7042, 12026, 8772, 14397, 4857
8856, 3, 103, 230, 5871, 9493, 7466, 11165, 3834
8858, 5, 103, 222, 6924, 11912, 9392, 14698, 5027
8860, 4, 108, 236, 6561, 11012, 7745, 12867, 4313
8862, 7, 104, 224, 8111, 13924, 10082, 18369, 6425
8864, 2, 108, 257, 5540, 8571, 6555, 9781, 3428
8866, 7, 110, 239, 9143, 14467, 10572, 18723, 6456
8868, 3, 111, 246, 5897, 9802, 7530, 12250, 4038
8870, 1, 107, 237, 4773, 7498, 6017, 8008, 2678
8872, 5, 104, 236, 7428, 12288, 8676, 14974, 5296
8874, 3, 104, 256, 6088, 10012, 7897, 11606, 4096
8876, 4, 115, 244, 6371, 10936, 7658, 12732, 4736
8878, 3, 106, 244, 6583, 10053, 8130, 12053, 4467
8880, 4, 113, 255, 6824, 12100, 8753, 13564, 4817
8882, 5, 112, 240, 7536, 13094, 9519, 15930, 5145
8884, 5, 104, 252, 7603, 12748, 9084, 15552, 5467
8886, 5, 115, 244, 7553, 12154, 8692, 14495, 4799
8888, 6, 104, 223, 7536, 13261, 9493, 16032, 6256
8890, 1, 100, 223, 4746, 7623, 5704, 7886, 2591
8892, 4, 117, 242, 6396, 10456, 8088, 12911, 4249
8894, 4, 102, 224, 6259, 10629, 7712, 12677, 4159
8896, 4, 101, 223, 6471, 10772, 8113, 12845, 4286
8898, 1, 107, 240, 4454, 7285, 5674, 7787, 2559
8900, 3, 112, 232, 5732, 9472, 7420, 11486, 3729
8902, 4, 102, 220, 6136, 10788, 7522, 12674, 4207
8904, 1, 103, 218, 4499, 7381, 5769, 7826, 2532
8906, 5, 158, 283, 6753, 11952, 8413, 14285, 4667
8908, 3, 101, 218, 5633, 9456, 7025, 11107, 3613
8910, 0, 100, 214, 2889, 53, 3620, 55, 1802
8912, 0, 121, 237, 2921, 53, 3783, 55, 1886
8914, 7, 108, 236, 8290, 14089, 10021, 18678, 5844
8916, 4, 103, 230, 6469, 10542, 8255, 12845, 4325
8918, 4, 100, 219, 6484, 10565, 8151, 12899, 4283
8920, 3, 101, 216, 5941, 9713, 7498, 11101, 3804
8922, 2, 103, 232, 5086, 8446, 6286, 9409, 3083
8924, 2, 102, 217, 5052, 8363, 6358, 9434, 3089
8926, 4, 104, 224, 6355, 10513, 8138, 13733, 4250
8928, 4, 101, 228, 6475, 10961, 8106, 12776, 4269
8930, 4, 102, 223, 6389, 10726, 8100, 12777, 4353
8932, 5, 102, 225, 6851, 11892, 8216, 14293, 4669
8934, 4, 102, 233, 6572, 10779, 8148, 12803, 4226
8936, 2, 103, 248, 5088, 8400, 6203, 9435, 3064
8938, 6, 103, 218, 7570, 13855, 9568, 16572, 5639
8940, 6, 103, 232, 7808, 13055, 9407, 16596, 5737
8942, 6, 115, 243, 7782, 12794, 9358, 16264, 5454
8944, 3, 100, 221, 5628, 9439, 6963, 11163, 3651
8946, 3, 102, 219, 5810, 9586, 7098, 12079, 3647
8948, 4, 102, 228, 6464, 10653, 8152, 12732, 4267
8950, 3, 100, 215, 5762, 9476, 7564, 11147, 3778
8952, 4, 104, 225, 6488, 10888, 8214, 12811, 4288
8954, 3, 101, 227, 5655, 9474, 6998, 11043, 3665
8956, 5, 103, 220, 7011, 11775, 8800, 14397, 4851
8958, 4, 102, 223, 6514, 12454, 8170, 12887, 4410
8960, 2, 103, 239, 5036, 8404, 6314, 9531, 3188
8962, 4, 103, 219, 6258, 10755, 7542, 12718, 4252
8964, 8, 103, 218, 8991, 15517, 10992, 19345, 6559
8966, 4, 104, 232, 6401, 10568, 8159, 12797, 4457
8968, 4, 101, 222, 6331, 10548, 7631, 13169, 4358
8970, 3, 103, 220, 6073, 9631, 7050, 11172, 3697
8972, 0, 104, 241, 2839, 59, 3639, 58, 1825
8974, 7, 122, 246, 8135, 14217, 10109, 17740, 5997
8976, 3, 100, 220, 5871, 9499, 7525, 11228, 3761
8978, 6, 103, 218, 7764, 13409, 9526, 16098, 5381
8980, 5, 103, 230, 6995, 11683, 8763, 15458, 4787
8982, 4, 108, 238, 6263, 10569, 8210, 12825, 4312
8984, 6, 101, 216, 7599, 13326, 8977, 15972, 5242
8986, 4, 101, 242, 6279, 10558, 7592, 12759, 4204
8988, 6, 103, 218, 7609, 13502, 9980, 16955, 8693
8990, 5, 184, 378, 8528, 13469, 9146, 14571, 4874
8992, 9, 103, 229, 9480, 17145, 10959, 21144, 7283
8994, 1, 107, 236, 4630, 7813, 5752, 7907, 2778
8996, 8, 108, 240, 8973, 15017, 10910, 20233, 6587
8998, 0, 100, 224, 2971, 54, 3800, 60, 1930
9000, 3, 107, 231, 5859, 9503, 7509, 11184, 4089
9002, 3, 105, 231, 6266, 9958, 7469, 11262, 3765
9004, 4, 102, 222, 6381, 10632, 8137, 12868, 4240
9006, 4, 104, 227, 6520, 10668, 9120, 12972, 4350
9008, 3, 102, 226, 6197, 9955, 7615, 11253, 3886
9010, 5, 108, 243, 7129, 12391, 8921, 14573, 5106
9012, 0, 113, 253, 3048, 53, 3752, 59, 1844
9014, 5, 109, 235, 7186, 12912, 8910, 14645, 4880
9016, 4, 102, 233, 6909, 11069, 8246, 12890, 4351
9018, 6, 103, 230, 7768, 13172, 9477, 16206, 6110
9020, 1, 165, 328, 5010, 7370, 5760, 7932, 2698
9022, 5, 106, 227, 7583, 11964, 8717, 14524, 4895
9024, 3, 102, 236, 5846, 9565, 8373, 11256, 3798
9026, 8, 104, 225, 8909, 15262, 10756, 19588, 7087
9028, 4, 117, 240, 6967, 11018, 7779, 12807, 4172
9030, 3, 103, 230, 5671, 9470, 7062, 11084, 3715
9032, 1, 102, 219, 4484, 7265, 5628, 7851, 2579
9034, 4, 104, 222, 6266, 10529, 7706, 13064, 4256
9036, 2, 104, 222, 5869, 8499, 6950, 9580, 3637
9038, 4, 106, 266, 6529, 10599, 8132, 12794, 4432
9040, 0, 102, 226, 3442, 6100, 4335, 6121, 1914
9042, 6, 110, 227, 7497, 12753, 9331, 16070, 5287
9044, 2, 102, 224, 5346, 8748, 6829, 9567, 3375
9046, 3, 105, 233, 5703, 9465, 7030, 12114, 3698
9048, 6, 103, 219, 7600, 12992, 9417, 16103, 5361
9050, 7, 102, 225, 8767, 14178, 10205, 17837, 5879
9052, 5, 101, 225, 7007, 11749, 9557, 14622, 4891
9054, 4, 101, 225, 6427, 10600, 8275, 12871, 4307
9056, 3, 103, 226, 6448, 10510, 7576, 11236, 3770
9058, 2, 101, 223, 5118, 8404, 6343, 9517, 3174
9060, 0, 103, 219, 3420, 6122, 4279, 6114, 1953
9062, 3, 107, 227, 5818, 9546, 7603, 11232, 3800
9064, 0, 101, 224, 2897, 55, 3745, 52, 1881
9066, 2, 108, 235, 5168, 8633, 6713, 9516, 3209
9068, 1, 116, 248, 4482, 7294, 5678, 7894, 2613
9070, 5, 103, 226, 6915, 11928, 8711, 14426, 4727
9072, 3, 102, 225, 5847, 9519, 7477, 11235, 3792
9074, 2, 243, 399, 5540, 8696, 6616, 9553, 3190
9076, 3, 104, 229, 5825, 9525, 7410, 11172, 3748
9078, 8, 102, 223, 8821, 15390, 10701, 19373, 6448
9080, 5, 101, 221, 7676, 11960, 9155, 14453, 4723
9082, 5, 104, 226, 6801, 11681, 8414, 14560, 4725
9084, 3, 101, 217, 5879, 9545, 7478, 11277, 3762
9086, 5, 101, 229, 7568, 11746, 8856, 14527, 4879
9088, 2, 101, 222, 5067, 8406, 6408, 9509, 3193
9090, 6, 106, 225, 7697, 13089, 9948, 17082, 5401
9092, 5, 103, 224, 7565, 12190, 8895, 14544, 4902
9094, 6, 101, 225, 7674, 13128, 9509, 16094, 5609
9096, 2, 112, 273, 5410, 8402, 7352, 9712, 3311
9098, 1, 146, 267, 4475, 7615, 5700, 7883, 2676
9100, 5, 108, 248, 6800, 11736, 8375, 14374, 4685
9102, 7, 100, 220, 8584, 14947, 10196, 17666, 5990
9104, 4, 106, 229, 6617, 10976, 8197, 12925, 4702
9106, 3, 108, 239, 5908, 9441, 7424, 11197, 3805
9108, 2, 103, 219, 5137, 8390, 6314, 9551, 3189
9110, 4, 125, 243, 6381, 10590, 8104, 12797, 4229
9112, 1, 106, 223, 4505, 7373, 5956, 8829, 2705
9114, 5, 104, 243, 7002, 12055, 8807, 14502, 4882
9116, 6, 103, 222, 7981, 13446, 9466, 16306, 5558
9118, 3, 104, 234, 6022, 9887, 7731, 11275, 3857
9120, 6, 105, 231, 7611, 13333, 9402, 16858, 5720
9122, 4, 112, 244, 6533, 10711, 8134, 13867, 4372
9124, 5, 104, 220, 7228, 12175, 830277, 14722, 5046
9126, 4, 107, 242, 6668, 11179, 8397, 12917, 4456
9128, 1, 115, 242, 4584, 7298, 5634, 7867, 2715
9130, 6, 105, 227, 7497, 13059, 10001, 16175, 5370
9132, 4, 103, 225, 6557, 11128, 8143, 12857, 4363
9134, 4, 104, 226, 6441, 10636, 9220, 12913, 4302
9136, 4, 105, 223, 6406, 10626, 8180, 12800, 4354
9138, 3, 104, 221, 5852, 9794, 7135, 11246, 3741
9140, 4, 113, 235, 6459, 11057, 8272, 12804, 4424
9142, 6, 100, 215, 7389, 13082, 8983, 16048, 5272
9144, 2, 102, 237, 5170, 8693, 6408, 9977, 3243
9146, 2, 102, 228, 5125, 8361, 6317, 9527, 3218
9148, 3, 102, 221, 5665, 11573, 11230, 11177, 3771
9150, 6, 101, 217, 7563, 12960, 9384, 16122, 5468
9152, 7, 102, 225, 8376, 14131, 10012, 17835, 6292
9154, 3, 118, 268, 5769, 9475, 7056, 11187, 3757
